Date,Time,Latitude,Longitude,Type,Depth,Magnitude,only_time
04/17/2010,2024-02-06T23:15:22.000+05:30,-6.669,147.291,Earthquake,53.0,6.2,23:15:22
04/18/2010,2024-02-06T01:49:38.000+05:30,-37.159,-73.753,Earthquake,29.9,5.6,01:49:38
04/18/2010,2024-02-06T13:30:58.000+05:30,14.514,-91.987,Earthquake,63.8,5.6,13:30:58
04/18/2010,2024-02-06T20:28:50.000+05:30,35.633,67.658,Earthquake,13.0,5.6,20:28:50
04/21/2010,2024-02-06T17:20:29.000+05:30,-15.271,-173.219,Earthquake,35.0,6.1,17:20:29
04/23/2010,2024-02-06T10:03:06.000+05:30,-37.529,-72.969,Earthquake,32.0,6.0,10:03:06
04/24/2010,2024-02-06T07:41:00.000+05:30,-1.912,128.122,Earthquake,27.0,6.0,07:41:00
04/25/2010,2024-02-06T21:09:44.000+05:30,-55.606,-27.73,Earthquake,7.0,5.6,21:09:44
04/26/2010,2024-02-06T02:59:52.000+05:30,22.18,123.623,Earthquake,22.0,6.5,02:59:52
04/27/2010,2024-02-06T17:17:09.000+05:30,-50.175,114.702,Earthquake,10.0,5.6,17:17:09
04/29/2010,2024-02-06T23:48:08.000+05:30,-51.021,139.394,Earthquake,24.2,5.8,23:48:08
04/30/2010,2024-02-06T23:11:43.000+05:30,60.473,-177.877,Earthquake,12.0,6.5,23:11:43
04/30/2010,2024-02-06T23:16:29.000+05:30,60.478,-177.65,Earthquake,14.9,6.3,23:16:29
05/02/2010,2024-02-06T14:52:40.000+05:30,-34.228,-71.877,Earthquake,13.0,5.9,14:52:40
05/03/2010,2024-02-06T10:27:45.000+05:30,29.645,140.951,Earthquake,84.0,6.1,10:27:45
05/03/2010,2024-02-06T14:04:19.000+05:30,52.612,-163.691,Earthquake,7.8,5.5,14:04:19
05/03/2010,2024-02-06T23:09:45.000+05:30,-38.072,-73.454,Earthquake,19.0,6.3,23:09:45
05/05/2010,2024-02-06T09:38:23.000+05:30,-35.949,-103.058,Earthquake,10.0,5.9,09:38:23
05/05/2010,2024-02-06T16:29:03.000+05:30,-4.054,101.096,Earthquake,27.0,6.5,16:29:03
05/05/2010,2024-02-06T17:09:08.000+05:30,-6.245,154.854,Earthquake,57.6,5.7,17:09:08
05/06/2010,2024-02-06T02:42:48.000+05:30,-18.058,-70.547,Earthquake,37.0,6.2,02:42:48
05/06/2010,2024-02-06T11:35:30.000+05:30,-55.725,-127.942,Earthquake,10.0,5.8,11:35:30
05/07/2010,2024-02-06T07:39:30.000+05:30,3.559,127.982,Earthquake,140.0,5.6,07:39:30
05/07/2010,2024-02-06T17:46:14.000+05:30,44.362,-129.467,Earthquake,10.0,5.5,17:46:14
05/08/2010,2024-02-06T03:22:10.000+05:30,-8.085,118.259,Earthquake,12.0,5.9,03:22:10
05/08/2010,2024-02-06T05:39:28.000+05:30,-0.732,122.485,Earthquake,20.0,5.7,05:39:28
05/09/2010,2024-02-06T05:59:42.000+05:30,3.748,96.018,Earthquake,38.0,7.2,05:59:42
05/15/2010,2024-02-06T15:18:13.000+05:30,-23.59,-176.646,Earthquake,79.8,5.7,15:18:13
05/16/2010,2024-02-06T00:33:06.000+05:30,0.511,124.657,Earthquake,123.0,5.8,00:33:06
05/16/2010,2024-02-06T05:16:10.000+05:30,18.4,-67.07,Earthquake,113.0,5.8,05:16:10
05/19/2010,2024-02-06T04:15:43.000+05:30,-5.083,-77.541,Earthquake,132.0,6.0,04:15:43
05/19/2010,2024-02-06T10:30:10.000+05:30,-54.8,-135.252,Earthquake,10.0,6.0,10:30:10
05/19/2010,2024-02-06T10:51:03.000+05:30,-54.843,-135.398,Earthquake,10.0,6.0,10:51:03
05/20/2010,2024-02-06T00:44:59.000+05:30,-56.87,-143.132,Earthquake,10.0,5.6,00:44:59
05/20/2010,2024-02-06T08:06:29.000+05:30,-39.063,-92.159,Earthquake,10.0,5.9,08:06:29
05/20/2010,2024-02-06T22:16:31.000+05:30,9.247,-84.302,Earthquake,21.0,5.9,22:16:31
05/22/2010,2024-02-06T06:15:17.000+05:30,-56.236,-139.157,Earthquake,15.0,5.7,06:15:17
05/23/2010,2024-02-06T22:46:52.000+05:30,-13.928,-74.352,Earthquake,101.4,6.1,22:46:52
05/24/2010,2024-02-06T16:18:29.000+05:30,-8.087,-71.558,Earthquake,581.2,6.5,16:18:29
05/25/2010,2024-02-06T09:19:32.000+05:30,-65.425,179.875,Earthquake,10.0,5.5,09:19:32
05/25/2010,2024-02-06T10:09:06.000+05:30,35.336,-35.924,Earthquake,10.0,6.3,10:09:06
05/26/2010,2024-02-06T08:53:08.000+05:30,25.773,129.944,Earthquake,10.0,6.5,08:53:08
05/27/2010,2024-02-06T17:14:47.000+05:30,-13.698,166.643,Earthquake,31.0,7.2,17:14:47
05/27/2010,2024-02-06T17:24:23.000+05:30,-13.884,166.73,Earthquake,35.0,5.6,17:24:23
05/27/2010,2024-02-06T20:48:00.000+05:30,-13.658,166.745,Earthquake,35.0,6.1,20:48:00
05/28/2010,2024-02-06T04:25:59.000+05:30,-14.048,166.606,Earthquake,34.0,5.8,04:25:59
05/29/2010,2024-02-06T02:29:49.000+05:30,33.165,96.07,Earthquake,7.0,5.8,02:29:49
05/31/2010,2024-02-06T10:16:00.000+05:30,6.948,124.025,Earthquake,20.0,6.0,10:16:00
05/31/2010,2024-02-06T19:51:46.000+05:30,11.132,93.471,Earthquake,112.0,6.5,19:51:46
06/01/2010,2024-02-06T03:26:16.000+05:30,9.331,-84.206,Earthquake,18.0,6.0,03:26:16
06/01/2010,2024-02-06T16:05:30.000+05:30,-36.819,-73.505,Earthquake,14.6,5.6,16:05:30
06/01/2010,2024-02-06T16:47:32.000+05:30,-17.876,169.103,Earthquake,40.4,5.7,16:47:32
06/02/2010,2024-02-06T01:49:04.000+05:30,-57.369,-26.446,Earthquake,127.4,5.9,01:49:04
06/02/2010,2024-02-06T09:28:53.000+05:30,-6.159,149.413,Earthquake,34.0,5.9,09:28:53
06/02/2010,2024-02-06T18:51:07.000+05:30,-13.731,166.594,Earthquake,35.0,5.6,18:51:07
06/03/2010,2024-02-06T04:32:43.000+05:30,70.712,-14.384,Earthquake,10.0,5.6,04:32:43
06/03/2010,2024-02-06T05:35:45.000+05:30,33.335,96.15,Earthquake,24.2,5.5,05:35:45
06/05/2010,2024-02-06T05:22:03.000+05:30,43.426,146.773,Earthquake,58.0,5.5,05:22:03
06/09/2010,2024-02-06T23:23:17.000+05:30,-18.597,169.485,Earthquake,12.0,6.0,23:23:17
06/10/2010,2024-02-06T02:13:17.000+05:30,7.363,126.905,Earthquake,15.0,5.6,02:13:17
06/11/2010,2024-02-06T12:40:20.000+05:30,-37.314,51.95,Earthquake,10.0,5.8,12:40:20
06/11/2010,2024-02-06T16:37:48.000+05:30,26.688,142.503,Earthquake,7.0,5.7,16:37:48
06/11/2010,2024-02-06T16:58:36.000+05:30,26.712,142.688,Earthquake,10.0,5.5,16:58:36
06/12/2010,2024-02-06T19:26:50.000+05:30,7.881,91.936,Earthquake,35.0,7.5,19:26:50
06/13/2010,2024-02-06T03:32:57.000+05:30,37.372,141.625,Earthquake,27.0,5.9,03:32:57
06/15/2010,2024-02-06T04:26:58.000+05:30,32.705,-115.9113333,Earthquake,8.756,5.72,04:26:58
06/16/2010,2024-02-06T02:47:26.000+05:30,-10.26,161.433,Earthquake,42.8,5.6,02:47:26
06/16/2010,2024-02-06T03:06:02.000+05:30,-2.386,136.635,Earthquake,13.0,6.2,03:06:02
06/16/2010,2024-02-06T03:16:28.000+05:30,-2.174,136.543,Earthquake,18.0,7.0,03:16:28
06/16/2010,2024-02-06T03:58:08.000+05:30,-2.329,136.484,Earthquake,10.5,6.6,03:58:08
06/17/2010,2024-02-06T13:06:47.000+05:30,-33.168,179.719,Earthquake,170.4,6.0,13:06:47
06/18/2010,2024-02-06T02:23:06.000+05:30,44.448,148.689,Earthquake,28.0,6.2,02:23:06
06/18/2010,2024-02-06T23:09:31.000+05:30,13.197,93.087,Earthquake,20.0,5.9,23:09:31
06/20/2010,2024-02-06T21:08:52.000+05:30,-36.129,-100.176,Earthquake,23.2,5.6,21:08:52
06/22/2010,2024-02-06T22:16:21.000+05:30,-19.201,-177.553,Earthquake,562.5,5.8,22:16:21
06/24/2010,2024-02-06T04:08:35.000+05:30,7.696,91.958,Earthquake,20.5,5.5,04:08:35
06/24/2010,2024-02-06T05:32:27.000+05:30,-5.514,151.161,Earthquake,40.0,6.1,05:32:27
06/26/2010,2024-02-06T05:30:19.000+05:30,-10.627,161.447,Earthquake,35.0,6.7,05:30:19
06/26/2010,2024-02-06T09:50:43.000+05:30,-8.07,108.089,Earthquake,68.0,5.9,09:50:43
06/28/2010,2024-02-06T00:59:47.000+05:30,-37.91,-75.038,Earthquake,28.2,5.6,00:59:47
06/28/2010,2024-02-06T12:07:25.000+05:30,30.672,141.593,Earthquake,7.0,5.8,12:07:25
06/28/2010,2024-02-06T18:19:08.000+05:30,-8.947,160.863,Earthquake,35.0,5.8,18:19:08
06/29/2010,2024-02-06T01:40:01.000+05:30,-37.836,-73.278,Earthquake,17.0,5.5,01:40:01
06/29/2010,2024-02-06T11:48:19.000+05:30,48.273,154.276,Earthquake,43.3,5.5,11:48:19
06/30/2010,2024-02-06T04:31:02.000+05:30,-23.307,179.116,Earthquake,581.4,6.4,04:31:02
06/30/2010,2024-02-06T07:22:28.000+05:30,16.396,-97.782,Earthquake,20.0,6.3,07:22:28
07/01/2010,2024-02-06T16:57:49.000+05:30,-5.171,129.385,Earthquake,36.3,5.8,16:57:49
07/02/2010,2024-02-06T06:04:03.000+05:30,-13.643,166.485,Earthquake,29.0,6.3,06:04:03
07/04/2010,2024-02-06T06:57:45.000+05:30,-8.469,-80.471,Earthquake,28.7,5.7,06:57:45
07/04/2010,2024-02-06T21:55:52.000+05:30,39.697,142.369,Earthquake,27.0,6.3,21:55:52
07/07/2010,2024-02-06T06:50:41.000+05:30,-6.169,154.424,Earthquake,35.0,5.9,06:50:41
07/08/2010,2024-02-06T12:48:22.000+05:30,-24.007,-179.788,Earthquake,510.7,5.8,12:48:22
07/10/2010,2024-02-06T05:39:43.000+05:30,14.006,145.026,Earthquake,136.0,5.6,05:39:43
07/10/2010,2024-02-06T11:43:33.000+05:30,11.143,145.999,Earthquake,13.0,6.3,11:43:33
07/10/2010,2024-02-06T12:54:20.000+05:30,-7.863,158.709,Earthquake,47.2,5.7,12:54:20
07/12/2010,2024-02-06T00:11:21.000+05:30,-22.146,-68.216,Earthquake,115.0,6.3,00:11:21
07/13/2010,2024-02-06T23:56:30.000+05:30,-2.433,138.795,Earthquake,31.1,5.7,23:56:30
07/14/2010,2024-02-06T08:32:21.000+05:30,-38.067,-73.31,Earthquake,22.0,6.6,08:32:21
07/14/2010,2024-02-06T11:01:27.000+05:30,51.811,-176.113,Earthquake,50.6,5.6,11:01:27
07/14/2010,2024-02-06T15:05:50.000+05:30,-38.224,-73.23,Earthquake,35.0,5.8,15:05:50
07/17/2010,2024-02-06T06:07:44.000+05:30,-24.715,-69.817,Earthquake,55.0,5.5,06:07:44
07/17/2010,2024-02-06T16:20:02.000+05:30,-15.661,-175.223,Earthquake,10.0,5.6,16:20:02
07/18/2010,2024-02-06T05:56:45.000+05:30,52.876,-169.848,Earthquake,14.0,6.7,05:56:45
07/18/2010,2024-02-06T13:04:09.000+05:30,-5.966,150.428,Earthquake,28.0,6.9,13:04:09
07/18/2010,2024-02-06T13:34:59.000+05:30,-5.931,150.59,Earthquake,35.0,7.3,13:34:59
07/18/2010,2024-02-06T19:48:05.000+05:30,52.815,-169.719,Earthquake,10.0,6.0,19:48:05
07/19/2010,2024-02-06T08:20:30.000+05:30,52.655,-169.333,Earthquake,10.0,5.7,08:20:30
07/19/2010,2024-02-06T08:23:14.000+05:30,52.717,-169.561,Earthquake,10.0,5.5,08:23:14
07/20/2010,2024-02-06T17:19:50.000+05:30,-29.031,-13.096,Earthquake,10.0,5.8,17:19:50
07/20/2010,2024-02-06T19:18:20.000+05:30,-5.902,150.712,Earthquake,24.0,6.3,19:18:20
07/20/2010,2024-02-06T19:38:10.000+05:30,27.022,53.861,Earthquake,10.0,5.8,19:38:10
07/20/2010,2024-02-06T20:31:09.000+05:30,-6.015,150.696,Earthquake,35.0,5.6,20:31:09
07/20/2010,2024-02-06T21:06:39.000+05:30,-22.775,171.759,Earthquake,42.5,5.5,21:06:39
07/21/2010,2024-02-06T09:16:04.000+05:30,3.039,128.222,Earthquake,100.0,6.1,09:16:04
07/22/2010,2024-02-06T05:03:56.000+05:30,-15.132,168.162,Earthquake,6.0,6.1,05:03:56
07/23/2010,2024-02-06T22:08:11.000+05:30,6.718,123.409,Earthquake,607.1,7.3,22:08:11
07/23/2010,2024-02-06T22:19:35.000+05:30,6.684,123.571,Earthquake,605.3,5.5,22:19:35
07/23/2010,2024-02-06T22:51:12.000+05:30,6.497,123.48,Earthquake,578.0,7.6,22:51:12
07/23/2010,2024-02-06T22:57:41.000+05:30,6.545,123.431,Earthquake,611.5,5.8,22:57:41
07/23/2010,2024-02-06T22:59:49.000+05:30,7.319,123.765,Earthquake,601.7,5.8,22:59:49
07/23/2010,2024-02-06T23:15:10.000+05:30,6.776,123.259,Earthquake,640.6,7.5,23:15:10
07/24/2010,2024-02-06T05:35:01.000+05:30,6.218,123.519,Earthquake,553.0,6.6,05:35:01
07/25/2010,2024-02-06T03:39:17.000+05:30,-15.069,-173.548,Earthquake,7.0,5.9,03:39:17
07/25/2010,2024-02-06T12:57:01.000+05:30,49.703,154.637,Earthquake,130.0,5.6,12:57:01
07/26/2010,2024-02-06T17:08:50.000+05:30,-3.832,141.4,Earthquake,35.0,5.6,17:08:50
07/26/2010,2024-02-06T17:31:31.000+05:30,-24.053,-66.825,Earthquake,193.2,5.6,17:31:31
07/27/2010,2024-02-06T16:54:13.000+05:30,-7.318,126.393,Earthquake,377.7,5.5,16:54:13
07/28/2010,2024-02-06T11:31:46.000+05:30,52.667,-169.408,Earthquake,10.0,5.6,11:31:46
07/29/2010,2024-02-06T07:31:56.000+05:30,6.548,123.222,Earthquake,618.0,6.6,07:31:56
07/30/2010,2024-02-06T03:56:14.000+05:30,52.498,159.843,Earthquake,23.0,6.3,03:56:14
07/30/2010,2024-02-06T04:37:20.000+05:30,-61.348,154.209,Earthquake,10.0,5.5,04:37:20
07/30/2010,2024-02-06T11:39:55.000+05:30,2.094,126.583,Earthquake,50.7,5.5,11:39:55
07/30/2010,2024-02-06T13:50:13.000+05:30,35.221,59.317,Earthquake,19.0,5.5,13:50:13
07/31/2010,2024-02-06T11:36:57.000+05:30,-0.763,-16.025,Earthquake,10.0,5.5,11:36:57
08/02/2010,2024-02-06T03:30:03.000+05:30,7.103,-34.206,Earthquake,10.0,5.8,03:30:03
08/03/2010,2024-02-06T12:08:26.000+05:30,1.239,126.213,Earthquake,41.0,6.3,12:08:26
08/03/2010,2024-02-06T22:30:24.000+05:30,-22.562,171.502,Earthquake,16.0,5.6,22:30:24
08/04/2010,2024-02-06T04:46:20.000+05:30,-26.916,-177.245,Earthquake,19.0,6.0,04:46:20
08/04/2010,2024-02-06T07:15:34.000+05:30,-5.486,146.822,Earthquake,220.0,6.5,07:15:34
08/04/2010,2024-02-06T10:07:12.000+05:30,-21.842,-175.039,Earthquake,35.0,5.5,10:07:12
08/04/2010,2024-02-06T12:58:24.000+05:30,51.423,-178.649,Earthquake,27.0,6.4,12:58:24
08/04/2010,2024-02-06T22:01:44.000+05:30,-5.746,150.765,Earthquake,44.0,7.0,22:01:44
08/04/2010,2024-02-06T23:48:02.000+05:30,45.98,153.175,Earthquake,27.8,6.0,23:48:02
08/05/2010,2024-02-06T06:01:47.000+05:30,-37.443,-73.281,Earthquake,18.0,5.9,06:01:47
08/06/2010,2024-02-06T05:03:59.000+05:30,-21.763,-179.451,Earthquake,595.3,5.5,05:03:59
08/08/2010,2024-02-06T12:04:29.000+05:30,51.343,-178.571,Earthquake,28.0,5.5,12:04:29
08/10/2010,2024-02-06T05:23:45.000+05:30,-17.541,168.069,Earthquake,25.0,7.3,05:23:45
08/10/2010,2024-02-06T05:50:38.000+05:30,39.406,143.148,Earthquake,22.4,5.9,05:50:38
08/10/2010,2024-02-06T23:18:32.000+05:30,-14.46,167.345,Earthquake,191.6,5.9,23:18:32
08/11/2010,2024-02-06T03:35:19.000+05:30,-17.403,167.814,Earthquake,35.0,5.9,03:35:19
08/11/2010,2024-02-06T20:20:11.000+05:30,-17.988,167.781,Earthquake,27.8,5.5,20:20:11
08/12/2010,2024-02-06T08:56:01.000+05:30,-17.423,167.798,Earthquake,35.0,5.5,08:56:01
08/12/2010,2024-02-06T11:54:16.000+05:30,-1.266,-77.306,Earthquake,206.7,7.1,11:54:16
08/13/2010,2024-02-06T07:58:49.000+05:30,36.877,-32.874,Earthquake,10.0,5.5,07:58:49
08/13/2010,2024-02-06T21:19:34.000+05:30,12.487,141.474,Earthquake,16.0,6.9,21:19:34
08/14/2010,2024-02-06T01:08:34.000+05:30,-3.09,139.77,Earthquake,2.0,5.6,01:08:34
08/14/2010,2024-02-06T07:30:17.000+05:30,12.348,141.487,Earthquake,10.0,6.2,07:30:17
08/14/2010,2024-02-06T07:31:02.000+05:30,12.412,141.634,Earthquake,10.0,5.7,07:31:02
08/14/2010,2024-02-06T14:44:33.000+05:30,12.307,141.461,Earthquake,10.0,5.6,14:44:33
08/14/2010,2024-02-06T16:35:44.000+05:30,12.303,141.566,Earthquake,10.0,5.6,16:35:44
08/14/2010,2024-02-06T23:01:04.000+05:30,12.273,141.429,Earthquake,13.0,6.6,23:01:04
08/15/2010,2024-02-06T02:10:38.000+05:30,53.557,160.121,Earthquake,40.3,5.5,02:10:38
08/15/2010,2024-02-06T02:51:20.000+05:30,-22.043,-179.742,Earthquake,595.9,5.5,02:51:20
08/15/2010,2024-02-06T15:09:29.000+05:30,-5.692,148.342,Earthquake,174.7,6.3,15:09:29
08/16/2010,2024-02-06T03:30:53.000+05:30,-17.759,65.647,Earthquake,9.8,6.3,03:30:53
08/16/2010,2024-02-06T19:35:49.000+05:30,-20.799,-178.826,Earthquake,603.2,6.2,19:35:49
08/18/2010,2024-02-06T16:28:15.000+05:30,12.234,141.514,Earthquake,10.0,6.3,16:28:15
08/19/2010,2024-02-06T22:13:03.000+05:30,14.03,-91.121,Earthquake,67.7,5.5,22:13:03
08/20/2010,2024-02-06T17:56:14.000+05:30,-6.57,154.246,Earthquake,19.0,6.1,17:56:14
08/21/2010,2024-02-06T05:42:53.000+05:30,2.221,96.717,Earthquake,24.0,5.9,05:42:53
08/22/2010,2024-02-06T09:33:07.000+05:30,19.441,147.374,Earthquake,26.0,5.6,09:33:07
08/22/2010,2024-02-06T10:22:58.000+05:30,37.24,19.95,Earthquake,24.0,5.5,10:22:58
08/23/2010,2024-02-06T01:08:09.000+05:30,12.805,143.558,Earthquake,116.0,5.5,01:08:09
08/24/2010,2024-02-06T02:11:59.000+05:30,18.795,-107.193,Earthquake,10.0,6.2,02:11:59
08/27/2010,2024-02-06T19:23:49.000+05:30,35.49,54.47,Earthquake,7.0,5.8,19:23:49
08/28/2010,2024-02-06T18:46:30.000+05:30,18.72,-107.097,Earthquake,53.3,5.5,18:46:30
08/29/2010,2024-02-06T06:37:49.000+05:30,-55.8,-26.991,Earthquake,35.0,5.5,06:37:49
09/03/2010,2024-02-06T02:29:11.000+05:30,-6.133,149.961,Earthquake,50.9,5.5,02:29:11
09/03/2010,2024-02-06T04:19:14.000+05:30,-13.941,65.93,Earthquake,10.0,5.7,04:19:14
09/03/2010,2024-02-06T11:16:07.000+05:30,51.451,-175.87,Earthquake,23.5,6.5,11:16:07
09/03/2010,2024-02-06T16:35:48.000+05:30,-43.522,171.83,Earthquake,12.0,7.0,16:35:48
09/03/2010,2024-02-06T17:06:51.000+05:30,-3.65,101.961,Earthquake,73.2,5.6,17:06:51
09/04/2010,2024-02-06T03:14:35.000+05:30,-2.475,138.47,Earthquake,43.5,5.5,03:14:35
09/04/2010,2024-02-06T08:52:04.000+05:30,-17.368,-173.999,Earthquake,69.0,6.1,08:52:04
09/04/2010,2024-02-06T11:51:59.000+05:30,-59.075,-25.494,Earthquake,35.0,5.5,11:51:59
09/05/2010,2024-02-06T23:48:27.000+05:30,-23.825,179.975,Earthquake,534.5,5.6,23:48:27
09/06/2010,2024-02-06T07:24:35.000+05:30,-18.314,-175.205,Earthquake,221.7,5.5,07:24:35
09/06/2010,2024-02-06T13:46:26.000+05:30,-10.965,162.173,Earthquake,25.5,5.7,13:46:26
09/07/2010,2024-02-06T00:57:22.000+05:30,-6.917,103.461,Earthquake,8.0,5.5,00:57:22
09/07/2010,2024-02-06T12:48:57.000+05:30,-14.396,-176.243,Earthquake,10.0,5.5,12:48:57
09/07/2010,2024-02-06T16:13:32.000+05:30,-15.879,-179.306,Earthquake,9.0,6.3,16:13:32
09/07/2010,2024-02-06T19:54:28.000+05:30,-53.136,-118.171,Earthquake,10.0,5.5,19:54:28
09/08/2010,2024-02-06T08:01:18.000+05:30,-20.581,169.928,Earthquake,10.0,5.6,08:01:18
09/08/2010,2024-02-06T11:37:32.000+05:30,-20.671,169.818,Earthquake,10.0,6.3,11:37:32
09/08/2010,2024-02-06T17:39:40.000+05:30,44.588,149.724,Earthquake,10.0,5.5,17:39:40
09/09/2010,2024-02-06T07:28:02.000+05:30,-37.034,-73.412,Earthquake,16.0,6.2,07:28:02
09/11/2010,2024-02-06T07:12:32.000+05:30,-1.068,129.24,Earthquake,14.0,5.8,07:12:32
09/11/2010,2024-02-06T11:43:09.000+05:30,7.788,94.057,Earthquake,10.0,5.8,11:43:09
09/13/2010,2024-02-06T05:47:47.000+05:30,41.497,141.986,Earthquake,45.0,5.8,05:47:47
09/13/2010,2024-02-06T07:15:50.000+05:30,-14.612,-70.777,Earthquake,179.8,5.9,07:15:50
09/14/2010,2024-02-06T23:32:02.000+05:30,21.487,-105.93,Earthquake,16.1,5.6,23:32:02
09/16/2010,2024-02-06T01:54:40.000+05:30,-16.031,-173.96,Earthquake,84.0,5.8,01:54:40
09/17/2010,2024-02-06T19:21:15.000+05:30,36.443,70.774,Earthquake,220.1,6.3,19:21:15
09/22/2010,2024-02-06T08:00:14.000+05:30,-13.39,-76.073,Earthquake,50.0,5.7,08:00:14
09/23/2010,2024-02-06T05:28:36.000+05:30,52.233,179.754,Earthquake,167.8,5.6,05:28:36
09/23/2010,2024-02-06T12:53:09.000+05:30,-5.826,151.544,Earthquake,35.0,5.6,12:53:09
09/24/2010,2024-02-06T19:01:32.000+05:30,-7.809,-74.373,Earthquake,150.3,5.5,19:01:32
09/25/2010,2024-02-06T12:06:00.000+05:30,62.854,-149.512,Earthquake,83.8,5.5,12:06:00
09/26/2010,2024-02-06T11:08:44.000+05:30,-5.573,146.462,Earthquake,95.0,5.6,11:08:44
09/26/2010,2024-02-06T12:12:42.000+05:30,-5.314,133.917,Earthquake,30.0,6.0,12:12:42
09/26/2010,2024-02-06T18:27:58.000+05:30,52.438,179.732,Earthquake,225.8,5.8,18:27:58
09/27/2010,2024-02-06T00:08:46.000+05:30,57.688,-32.762,Earthquake,11.6,5.5,00:08:46
09/27/2010,2024-02-06T11:22:45.000+05:30,29.637,51.666,Earthquake,20.0,5.9,11:22:45
09/29/2010,2024-02-06T08:00:01.000+05:30,37.257,139.883,Earthquake,33.3,5.5,08:00:01
09/29/2010,2024-02-06T17:10:51.000+05:30,-4.909,133.712,Earthquake,10.0,6.2,17:10:51
09/29/2010,2024-02-06T17:11:26.000+05:30,-4.963,133.76,Earthquake,26.0,7.0,17:11:26
09/30/2010,2024-02-06T00:26:10.000+05:30,-36.249,-74.256,Earthquake,20.2,5.8,00:26:10
09/30/2010,2024-02-06T02:11:04.000+05:30,-4.949,133.846,Earthquake,16.1,5.5,02:11:04
09/30/2010,2024-02-06T03:45:02.000+05:30,-0.307,133.498,Earthquake,13.0,5.6,03:45:02
09/30/2010,2024-02-06T09:00:24.000+05:30,19.706,121.472,Earthquake,15.0,5.8,09:00:24
10/02/2010,2024-02-06T11:29:05.000+05:30,-6.559,128.751,Earthquake,239.6,5.5,11:29:05
10/03/2010,2024-02-06T04:30:15.000+05:30,-47.287,100.249,Earthquake,10.0,5.5,04:30:15
10/04/2010,2024-02-06T01:38:29.000+05:30,19.354,122.157,Earthquake,30.4,5.5,01:38:29
10/04/2010,2024-02-06T13:28:39.000+05:30,24.27,125.154,Earthquake,32.0,6.3,13:28:39
10/06/2010,2024-02-06T19:43:38.000+05:30,-17.818,-173.989,Earthquake,85.8,5.7,19:43:38
10/08/2010,2024-02-06T03:26:14.000+05:30,51.374,-175.361,Earthquake,19.0,6.4,03:26:14
10/08/2010,2024-02-06T03:49:11.000+05:30,51.287,-175.18,Earthquake,27.7,6.0,03:49:11
10/08/2010,2024-02-06T04:19:15.000+05:30,51.334,-175.203,Earthquake,6.5,5.7,04:19:15
10/08/2010,2024-02-06T05:43:08.000+05:30,2.831,128.217,Earthquake,120.0,6.2,05:43:08
10/09/2010,2024-02-06T01:54:05.000+05:30,10.211,-84.293,Earthquake,91.0,5.8,01:54:05
10/10/2010,2024-02-06T06:08:15.000+05:30,51.44,-175.248,Earthquake,33.0,5.5,06:08:15
10/12/2010,2024-02-06T10:21:36.000+05:30,-4.915,133.71,Earthquake,13.0,5.9,10:21:36
10/12/2010,2024-02-06T12:01:08.000+05:30,-20.457,-174.205,Earthquake,10.0,5.9,12:01:08
10/12/2010,2024-02-06T12:02:56.000+05:30,-20.425,-174.065,Earthquake,12.0,5.9,12:02:56
10/14/2010,2024-02-06T13:58:56.000+05:30,42.311,142.871,Earthquake,59.0,5.6,13:58:56
10/16/2010,2024-02-06T13:27:46.000+05:30,-20.46,-173.916,Earthquake,7.4,5.6,13:27:46
10/16/2010,2024-02-06T15:44:30.000+05:30,-7.366,125.699,Earthquake,7.0,5.9,15:44:30
10/16/2010,2024-02-06T20:08:30.000+05:30,-20.414,-173.846,Earthquake,8.0,5.9,20:08:30
10/20/2010,2024-02-06T04:09:43.000+05:30,24.54,-109.098,Earthquake,10.0,5.9,04:09:43
10/20/2010,2024-02-06T04:15:35.000+05:30,24.466,-109.144,Earthquake,10.0,5.9,04:15:35
10/20/2010,2024-02-06T06:58:14.000+05:30,24.471,-109.026,Earthquake,10.0,5.8,06:58:14
10/21/2010,2024-02-06T02:49:56.000+05:30,-34.737,-73.726,Earthquake,8.0,5.9,02:49:56
10/21/2010,2024-02-06T11:00:33.000+05:30,-6.125,150.869,Earthquake,42.5,5.5,11:00:33
10/21/2010,2024-02-06T17:53:14.000+05:30,24.696,-109.156,Earthquake,13.0,6.7,17:53:14
10/22/2010,2024-02-06T19:31:38.000+05:30,-20.878,-68.372,Earthquake,132.2,5.8,19:31:38
10/23/2010,2024-02-06T01:38:14.000+05:30,-29.593,-71.112,Earthquake,44.0,5.6,01:38:14
10/23/2010,2024-02-06T03:09:15.000+05:30,-56.7,-141.952,Earthquake,10.0,5.8,03:09:15
10/23/2010,2024-02-06T05:58:28.000+05:30,-37.743,-73.362,Earthquake,15.0,5.5,05:58:28
10/25/2010,2024-02-06T12:05:29.000+05:30,-0.071,125.059,Earthquake,37.0,5.8,12:05:29
10/25/2010,2024-02-06T14:42:22.000+05:30,-3.487,100.082,Earthquake,20.1,7.8,14:42:22
10/25/2010,2024-02-06T19:37:31.000+05:30,-2.958,100.372,Earthquake,26.0,6.3,19:37:31
10/25/2010,2024-02-06T19:39:27.000+05:30,-2.963,100.504,Earthquake,31.8,5.7,19:39:27
10/25/2010,2024-02-06T22:59:53.000+05:30,-3.301,100.463,Earthquake,19.0,5.9,22:59:53
